STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
SP,62871,CAJOBI,1537,3847,2077,8077,6000,146,470
SP,62898,CAJURU,4320,7421,5498,19164,13666,410,1515
SP,62910,CAMPINAS,181841,401284,190196,849870,659674,17173,59376
SP,62936,CAMPO LIMPO PAULISTA,11705,28924,12900,59841,46941,1325,4987
SP,62952,CAMPOS DO JORDÃO,5455,18414,11254,39295,28041,1163,3009
SP,62979,CAMPOS NOVOS PAULISTA,789,1714,973,3762,2789,68,218
SP,62995,CANANÉIA,1944,4107,1613,8509,6896,212,633
SP,63010,CÂNDIDO MOTA,3708,12990,6085,24934,18849,570,1581
SP,63037,CÂNDIDO RODRIGUES,430,1227,637,2526,1889,66,166
SP,63053,CAPÃO BONITO,6044,17480,9322,36404,27082,1064,2494
SP,63070,CAPELA DO ALTO,1976,7699,2638,13689,11051,414,962
SP,63096,CAPIVARI,5228,20783,8154,37520,29366,802,2553
SP,63118,CARAGUATATUBA,17363,42855,23025,91720,68695,2104,6373
SP,63134,CARAPICUÍBA,80671,115383,62507,290947,228440,7050,25336
SP,63150,CARDOSO,2379,3859,3365,10455,7090,188,664
SP,63177,CASA BRANCA,2670,10147,6045,20738,14693,519,1357
SP,63193,CÁSSIA DOS COQUEIROS,602,1106,861,2899,2038,52,278
SP,63215,CASTILHO,4821,5005,3701,14649,10948,257,865
SP,63231,CATANDUVA,13376,49732,14522,85774,71252,1745,6399
SP,63258,CATIGUÁ,928,3140,1060,5767,4707,122,517
SP,63274,CEDRAL,991,3890,1452,6953,5501,158,462
SP,63290,CERQUEIRA CÉSAR,2572,7135,4117,15239,11122,426,989
SP,63312,CERQUILHO,4010,20269,7172,34573,27401,728,2394
SP,63339,CESÁRIO LANGE,1466,6939,2772,12713,9941,385,1151
SP,63355,CHARQUEADA,1865,7063,2744,12716,9972,253,791
SP,63371,CHAVANTES,1738,4551,974,8096,7122,196,637
SP,63398,CLEMENTINA,987,2859,1201,5486,4285,74,365
SP,63410,COLINA,3022,6144,4149,14810,10661,338,1157
SP,63436,COLÔMBIA,1480,2160,1885,6016,4131,85,406
SP,63452,CONCHAL,2627,12002,4142,20439,16297,475,1193
SP,63479,CONCHAS,1836,6887,4045,13777,9732,272,737
SP,63495,CORDEIRÓPOLIS,2904,10191,4027,18696,14669,378,1196
SP,63517,COROADOS,569,2369,898,4148,3250,77,235
SP,63533,CORONEL MACEDO,1344,1362,569,3678,3109,116,287
SP,63550,CORUMBATAÍ,414,1814,685,3199,2514,77,209
SP,63576,COSMÓPOLIS,9109,21333,11257,45868,34611,855,3314
SP,63592,COSMORAMA,1250,3250,1434,6382,4948,119,329
SP,63614,COTIA,43296,72473,33840,168069,134229,4296,14164
SP,63630,CRAVINHOS,3539,13546,6575,26201,19626,597,1944
SP,63657,CRISTAIS PAULISTA,1377,3576,1678,7232,5554,140,461
SP,63673,CRUZÁLIA,488,1081,421,2116,1695,40,86
SP,63690,CRUZEIRO,9254,30111,14013,59568,45555,1367,4823
SP,63711,CUBATÃO,25584,39026,22813,96216,73403,1831,6962
SP,63738,CUNHA,3725,7824,2622,16021,13399,494,1356
SP,63754,DESCALVADO,3129,13415,4409,23831,19422,753,2125
SP,63770,DIADEMA,108740,117805,68256,332905,264649,7187,30917
SP,63797,DIVINOLÂNDIA,1519,5084,1443,9292,7849,245,1001
SP,63819,DOBRADA,1868,2260,1299,6127,4828,141,559
SP,63835,DOIS CÓRREGOS,2654,9845,5149,19346,14197,544,1154
SP,63851,DOLCINÓPOLIS,831,677,578,2265,1687,25,154
SP,63878,DOURADO,1164,3406,1879,7376,5497,228,699
SP,63894,DRACENA,4710,19141,8763,35172,26409,712,1846
SP,63916,DUARTINA,1922,4879,2624,10317,7693,236,656
SP,63932,DUMONT,1088,3714,1434,6853,5419,143,474
SP,63959,ECHAPORÃ,1079,2431,1368,5283,3915,73,332
SP,63975,ELDORADO,3256,3890,3880,11900,8020,227,647
SP,63991,ELIAS FAUSTO,1950,6815,3164,13263,10099,305,1029
SP,64017,EMBU DAS ARTES,57509,68422,31206,181813,150607,4874,19802
SP,64033,EMBU-GUAÇU,12537,21334,13123,52966,39843,1319,4653
SP,64050,ESTRELA D OESTE,1095,3624,1737,7093,5356,155,482
SP,64076,ESTRELA DO NORTE,757,875,732,2598,1866,44,190
SP,64092,FARTURA,2741,5772,3466,13177,9711,346,852
SP,64114,FERNANDÓPOLIS,9414,24660,14123,52344,38221,1032,3115
SP,64130,FERNANDO PRESTES,671,2538,1309,4920,3611,97,305
SP,64157,FERRAZ DE VASCONCELOS,36186,48212,27578,126877,99299,2994,11907
SP,64173,FLORA RICA,483,603,537,1727,1190,22,82
SP,64190,FLOREAL,521,1230,467,2440,1973,49,173
SP,64211,FLÓRIDA PAULISTA,1626,3880,1966,8185,6219,180,533
SP,64238,FLORÍNEA,714,1048,716,2734,2018,54,202
SP,64254,FRANCA,41285,126487,50379,238481,188102,5575,14755
SP,64270,FRANCISCO MORATO,40445,39062,27065,121394,94329,3076,11746
SP,64297,FRANCO DA ROCHA,27499,38078,21628,99278,77650,2456,9617
SP,64319,GABRIEL MONTEIRO,314,1558,362,2436,2074,34,168
SP,64335,GÁLIA,1321,2157,1535,5482,3947,102,367
SP,64351,GARÇA,4647,18233,9249,35238,25989,944,2165
SP,64378,GASTÃO VIDIGAL,994,1005,485,2731,2246,58,189
SP,64394,GENERAL SALGADO,1581,4170,1552,7928,6376,162,463
SP,64416,GETULINA,1414,3456,2774,8339,5565,168,527
SP,64432,GLICÉRIO,956,1749,1064,4058,2994,56,233
SP,64459,GUAIÇARA,1471,4101,2356,8675,6319,202,545
SP,64475,GUAIMBÊ,1131,1843,1225,4657,3432,102,356
SP,64491,GUAÍRA,4898,13565,9342,30087,20745,644,1638
SP,64513,GUAPIAÇU,2774,7041,3189,14486,11297,362,1120
SP,64530,GUAPIARA,4528,4914,4333,15218,10885,345,1098
SP,64556,GUARÁ,3833,5779,2133,13117,10984,283,1089
SP,64572,GUARAÇAÍ,1200,3233,1801,6787,4986,125,428
SP,64599,GUARACI,2195,3183,2423,8417,5994,139,477
SP,64610,GUARANI D OESTE,459,582,212,1379,1167,21,105
SP,64637,GUARANTÃ,947,2472,1504,5320,3816,135,262
SP,64653,GUARARAPES,3443,12499,3414,21263,17849,492,1415
SP,64670,GUARAREMA,3891,12788,5093,24069,18976,577,1720
SP,64696,GUARATINGUETÁ,13689,50772,20463,92430,71967,2288,5218
SP,64718,GUAREÍ,1294,4601,1889,8872,6983,372,716
SP,64734,GUARIBA,6142,12825,7082,28765,21683,684,2032
SP,64750,GUARUJÁ,50938,104510,49458,226727,177269,4964,16857
SP,64777,GUARULHOS,203594,397523,103379,814491,711112,19508,90487
SP,64793,GUZOLÂNDIA,1073,1280,633,3347,2714,85,276
SP,64815,HERCULÂNDIA,1484,2976,1925,7112,5187,132,595
SP,64831,IACANGA,1183,4307,1814,7993,6179,204,485
SP,64858,IACRI,845,2579,1350,5232,3882,100,358
SP,64874,IBATÉ,5182,11452,5799,25001,19202,673,1895
SP,64890,IBIRÁ,1258,4842,2010,8819,6809,178,531
SP,64912,IBIRAREMA,820,2629,1048,4988,3940,159,332
SP,64939,IBITINGA,6888,22062,10296,43147,32851,1075,2826
SP,64955,IBIÚNA,8646,28966,14605,59169,44564,1732,5220
SP,64971,ICÉM,1506,2576,1825,6378,4553,92,379
SP,64998,IEPÊ,1389,3097,1410,6377,4967,92,389
SP,65013,IGARAÇU DO TIETÊ,3418,8735,4165,18710,14545,655,1737
SP,65030,IGARAPAVA,5004,8041,6876,21627,14751,453,1253
SP,65056,IGARATÁ,1344,4225,1894,8225,6331,143,619
SP,65072,IGUAPE,4452,9249,7588,23111,15523,433,1389
SP,65099,ILHABELA,5042,10815,6331,24312,17981,538,1586
SP,65110,INDAIATUBA,26816,88374,31803,161899,130096,3614,11292
SP,65137,INDIANA,715,2153,521,3717,3196,86,242
SP,65153,INDIAPORÃ,870,1194,380,2680,2300,45,191
SP,65170,INÚBIA PAULISTA,390,1823,404,2882,2478,56,209
SP,65196,IPAUSSU,1773,5575,2395,10735,8340,287,705
SP,65218,IPERÓ,4683,8473,4497,19859,15362,466,1740
SP,65234,IPEÚNA,744,2952,1155,5249,4094,78,320
SP,65250,IPORANGA,1195,813,1186,3495,2309,57,244
SP,65277,IPUÃ,3043,4408,2453,10779,8326,214,661
SP,65293,IRACEMÁPOLIS,2732,10139,3197,17432,14235,327,1037
SP,65315,IRAPUÃ,889,2891,1455,5725,4270,119,371
SP,65331,IRAPURU,1109,2364,1397,5278,3881,119,289
SP,65358,ITABERÁ,3802,6066,3022,14137,11115,381,866
SP,65374,ITAÍ,4583,6556,3993,16981,12988,505,1344
SP,65390,ITAJOBI,1372,7102,2681,12211,9530,279,777
SP,65412,ITAJU,523,1502,833,3103,2270,56,189
SP,65439,ITANHAÉM,14314,31784,23376,75728,52352,1505,4749
SP,65455,ITAPECERICA DA SERRA,35079,41677,25167,115963,90796,3041,10999
SP,65471,ITAPETININGA,15586,57906,24944,109033,84089,2786,7811
SP,65498,ITAPEVA,11919,34188,17094,69421,52327,1892,4328
SP,65510,ITAPEVI,43108,57076,32036,149949,117913,4188,13541
SP,65536,ITAPIRA,7478,30289,12597,55969,43372,1445,4160
SP,65552,ITÁPOLIS,4029,15842,8683,30968,22285,691,1723
SP,65579,ITAPORANGA,2300,5204,3037,11577,8540,300,736
SP,65595,ITAPUÍ,1491,4711,2137,9241,7104,255,647
SP,65617,ITAPURA,1578,782,1191,3852,2661,48,253
SP,65633,ITAQUAQUECETUBA,64242,90182,48401,232254,183853,6368,23061
SP,65650,ITARARÉ,5886,17141,10528,36620,26092,944,2121
SP,65676,ITARIRI,1705,3992,3151,9608,6457,170,590
SP,65692,ITATIBA,11253,44476,16922,79766,62844,1765,5350
SP,65714,ITATINGA,2481,6814,2253,13082,10829,352,1182
SP,65730,ITIRAPINA,1865,4739,2042,9537,7495,225,666
SP,65757,ITIRAPUÃ,1431,1845,1298,5028,3730,122,332
SP,65773,ITOBI,1425,2783,1492,6346,4854,205,441
SP,65790,ITU,18904,64175,28374,122698,94324,2414,8831
SP,65811,ITUPEVA,6544,21693,8343,40415,32072,842,2993
SP,65838,ITUVERAVA,5344,13229,9092,29926,20834,610,1651
SP,65854,JABORANDI,1280,2132,1173,5094,3921,117,392
SP,65870,JABOTICABAL,7937,26606,15045,53518,38473,1180,2750
SP,65897,JACAREÍ,25569,88982,35348,164815,129467,3498,11418
SP,65919,JACI,965,2694,1314,5484,4170,130,381
SP,65935,JACUPIRANGA,2051,6358,4225,13519,9294,235,650
SP,65951,JAGUARIÚNA,6098,21336,8694,39496,30802,869,2499
SP,65978,JALES,5694,19587,9454,37983,28529,811,2437
SP,65994,JAMBEIRO,707,2732,1070,4899,3829,106,284
SP,66010,JANDIRA,20346,32976,16511,78699,62188,2039,6827
SP,66036,JARDINÓPOLIS,3943,14129,7710,28312,20602,690,1840
SP,66052,JARINU,3659,11346,5447,22648,17201,516,1680
SP,66079,JAÚ,12272,57771,22178,100991,78813,2612,6158
SP,66095,JERIQUARA,862,1114,491,2742,2251,45,230
SP,66117,JOANÓPOLIS,1231,5122,2175,9454,7279,240,686
SP,66133,JOÃO RAMALHO,877,1403,526,3144,2618,75,263
SP,66150,JOSÉ BONIFÁCIO,4393,13648,6461,26563,20102,625,1436
SP,66176,JÚLIO MESQUITA,1087,1373,923,3812,2889,106,323
SP,66192,JUNDIAÍ,48827,173143,56638,308466,251828,5991,23867
SP,66214,JUNQUEIRÓPOLIS,2297,7384,2237,13214,10977,379,917
SP,66230,JUQUIÁ,2622,6815,6116,16786,10670,269,964
SP,66257,JUQUITIBA,5427,8993,5910,22838,16928,553,1955
SP,66273,LAGOINHA,949,2444,1018,5040,4022,174,455
SP,66290,LARANJAL PAULISTA,2482,11916,5011,21157,16146,471,1277
SP,66311,LAVÍNIA,993,1728,1095,4177,3082,98,263
SP,66338,LAVRINHAS,1379,2698,1404,6200,4796,170,549
SP,66354,LEME,11306,38007,16255,73260,57005,1897,5795
SP,66370,LENÇÓIS PAULISTA,5874,29023,9864,49041,39177,1097,3183
SP,66397,LIMEIRA,27257,127375,45005,216740,171735,4030,13073
SP,66419,LINDÓIA,726,3300,1226,5679,4453,89,338
SP,66435,LINS,6317,31675,14810,56923,42113,1090,3031
SP,66451,LORENA,8929,33879,15123,63560,48437,1653,3976
SP,66478,LOUVEIRA,5961,18600,5548,32967,27419,659,2199
SP,66494,LUCÉLIA,2091,6931,2381,12583,10202,279,901
SP,66516,LUCIANÓPOLIS,492,914,494,2074,1580,41,133
SP,66532,LUÍS ANTÔNIO,2101,3940,2669,9585,6916,171,704
SP,66559,LUIZIÂNIA,870,1772,1040,4004,2964,58,264
SP,66575,LUPÉRCIO,792,1470,986,3593,2607,107,238
SP,66591,LUTÉCIA,677,1001,657,2543,1886,40,168
SP,66613,MACATUBA,1959,7084,2848,13092,10244,312,889
SP,66630,MACAUBAL,896,3119,1317,5980,4663,167,481
SP,66656,MACEDÔNIA,606,1437,495,2817,2322,56,223
SP,66672,MAGDA,580,1282,418,2555,2137,59,216
SP,66699,MAIRINQUE,7040,17565,8611,37402,28791,974,3212
SP,66710,MAIRIPORÃ,10743,30283,14009,61261,47252,1383,4843
SP,66737,MANDURI,1205,3680,1666,7295,5629,190,554
SP,66753,MARABÁ PAULISTA,1057,974,1041,3300,2259,51,177
SP,66770,MARACAÍ,2118,5548,2469,10833,8364,181,517
SP,66796,MARIÁPOLIS,779,1275,779,3167,2388,62,272
SP,66818,MARÍLIA,23536,94124,40716,171761,131045,3579,9806
SP,66834,MARINÓPOLIS,496,772,408,1859,1451,35,148
SP,66850,MARTINÓPOLIS,3596,8734,2797,16729,13932,385,1217
SP,66877,MATÃO,12776,30373,14267,63963,49696,1431,5116
SP,66893,MAUÁ,78638,128689,61664,306710,245046,6877,30842
SP,66915,MENDONÇA,953,2121,1035,4480,3445,95,276
SP,66931,MERIDIANO,734,1576,510,3131,2621,75,236
SP,66958,MIGUELÓPOLIS,4069,5545,2884,13768,10884,236,1034
SP,66974,MINEIROS DO TIETÊ,1148,5035,2139,9215,7076,288,605
SP,66990,MIRACATU,3274,6585,6070,17292,11222,317,1046
SP,67016,MIRA ESTRELA,569,1110,692,2592,1900,28,193
SP,67032,MIRANDÓPOLIS,2699,10035,5962,20170,14208,346,1128
SP,67059,MIRANTE DO PARANAPANEMA,4574,3947,2866,12426,9560,216,823
SP,67075,MIRASSOL,6403,22447,9866,42463,32597,1021,2726
SP,67091,MIRASSOLÂNDIA,620,1847,779,3562,2783,79,237
SP,67113,MOCOCA,7963,24341,15112,53387,38275,1587,4384
SP,67130,MOGI DAS CRUZES,60367,149953,65699,309935,244236,8242,25674
SP,67156,MOGI GUAÇU,14361,64012,24666,113415,88749,2536,7840
SP,67172,MOGI MIRIM,8423,37986,15599,68056,52457,1669,4379
SP,67199,MOMBUCA,508,1788,734,3294,2560,50,214
SP,67210,MONÇÕES,439,900,351,1939,1588,59,190
SP,67237,MONGAGUÁ,8719,18364,13636,44455,30819,854,2882
SP,67253,MONTE ALEGRE DO SUL,824,3389,1325,6170,4845,123,509
SP,67270,MONTE ALTO,4604,19985,9547,37117,27570,901,2080
SP,67296,MONTE APRAZÍVEL,2964,8523,4175,17164,12989,370,1132
SP,67318,MONTE AZUL PAULISTA,2263,7408,2176,13372,11196,448,1077
SP,67334,MONTE CASTELO,953,1439,727,3436,2709,57,260
SP,67350,MONTEIRO LOBATO,844,1661,871,3718,2847,85,257
SP,67377,MONTE MOR,9225,17676,10102,41389,31287,1001,3385
SP,67393,MORRO AGUDO,4089,9198,5367,20744,15377,468,1622
SP,67415,MORUNGABA,1355,6096,1884,10158,8274,194,629
SP,67431,MURUTINGA DO SUL,691,1652,960,3587,2627,67,217
SP,67458,NARANDIBA,1264,1601,988,4225,3237,86,286
SP,67474,NATIVIDADE DA SERRA,951,2786,2073,6377,4304,107,460
SP,67490,NAZARÉ PAULISTA,2088,6753,3693,14075,10382,320,1221
SP,67512,NEVES PAULISTA,1359,3699,1808,7577,5769,211,500
SP,67539,NHANDEARA,1153,4335,1178,7253,6075,166,421
SP,67555,NIPOÃ,913,1557,1082,3897,2815,90,255
SP,67571,NOVA ALIANÇA,881,2598,1148,5098,3950,113,358
SP,67598,NOVA EUROPA,2264,2740,1974,7702,5728,158,566
SP,67610,NOVA GRANADA,3403,6394,4478,15556,11078,250,1031
SP,67636,NOVA GUATAPORANGA,597,744,458,1997,1539,27,171
SP,67652,NOVA INDEPENDÊNCIA,786,1285,426,2759,2333,67,195
SP,67679,NOVA LUZITÂNIA,757,1200,358,2549,2191,30,204
SP,67695,NOVA ODESSA,8377,23989,9029,45567,36538,906,3266
SP,67717,NOVO HORIZONTE,4435,15451,7437,29318,21881,593,1402
SP,67733,NUPORANGA,917,3045,1355,5818,4463,103,398
SP,67750,OCAUÇU,879,1374,449,3068,2619,92,274
SP,67776,ÓLEO,382,1351,672,2665,1993,57,203
SP,67792,OLÍMPIA,6422,20672,11014,41104,30090,854,2142
SP,67814,ONDA VERDE,792,1721,1000,3830,2830,68,249
SP,67830,ORIENTE,923,2601,573,4599,4026,110,392
SP,67857,ORINDIÚVA,1260,1902,1125,4701,3576,69,345
SP,67873,ORLÂNDIA,5161,15111,7662,30866,23204,716,2216
SP,67890,OSASCO,143603,245969,120269,569606,449337,12695,47070
SP,67911,OSCAR BRESSANE,386,1443,754,2745,1991,29,133
SP,67938,OSVALDO CRUZ,2944,13016,6678,24609,17931,544,1427
SP,67954,OURINHOS,13350,39357,19719,78973,59254,1814,4733
SP,67970,OURO VERDE,1907,2244,1463,6226,4763,115,497
SP,67997,PACAEMBU,1359,4286,2659,8999,6340,194,501
SP,68012,PALESTINA,1940,4109,2394,9231,6837,223,565
SP,68039,PALMARES PAULISTA,1779,3332,1424,7419,5995,168,716
SP,68055,PALMEIRA D OESTE,1698,3406,2228,8009,5781,156,521
SP,68071,PALMITAL,3018,8520,4452,17266,12814,364,912
SP,68098,PANORAMA,2186,4670,2715,10522,7807,247,704
SP,68110,PARAGUAÇU PAULISTA,6277,14579,8832,32513,23681,764,2061
SP,68136,PARAIBUNA,3183,6189,3785,14442,10657,235,1050
SP,68152,PARAÍSO,765,2507,465,4350,3885,111,502
SP,68179,PARANAPANEMA,3381,5898,3261,13872,10611,305,1027
SP,68195,PARANAPUÃ,698,1506,638,3140,2502,60,238
SP,68217,PARAPUÃ,1462,4079,2215,8516,6301,194,566
SP,68233,PARDINHO,1005,2681,961,5135,4174,89,399
SP,68250,PARIQUERA-AÇU,2407,7104,4047,15021,10974,370,1093
SP,68276,PATROCÍNIO PAULISTA,1940,5293,2615,10781,8166,246,687
SP,68292,PAULICÉIA,1182,2614,1641,5929,4288,108,384
SP,68314,PAULÍNIA,14863,37123,14985,73154,58169,1403,4780
SP,68330,PAULO DE FARIA,1645,2439,1943,6541,4598,93,421
SP,68357,PEDERNEIRAS,4896,17622,7597,33003,25406,763,2125
SP,68373,PEDRA BELA,969,2405,1228,5078,3850,144,332
SP,68390,PEDRANÓPOLIS,527,900,260,1876,1616,46,143
SP,68411,PEDREGULHO,3605,4262,1882,10854,8972,279,826
SP,68438,PEDREIRA,4055,19185,7903,34363,26460,681,2539
SP,68454,PEDRO DE TOLEDO,1584,3060,2990,8225,5235,128,463
SP,68470,PENÁPOLIS,7460,22610,12414,46081,33667,934,2663
SP,68497,PEREIRA BARRETO,3915,8684,6216,20483,14267,468,1200
SP,68519,PEREIRAS,1057,3174,1867,6746,4879,175,473
SP,68535,PERUÍBE,10296,23235,17572,55810,38238,1141,3566
SP,68551,PIACATU,930,2466,808,4606,3798,87,315
SP,68578,PIEDADE,7451,20074,10184,42273,32089,1317,3247
SP,68594,PILAR DO SUL,3437,11439,4651,21654,17003,580,1547
SP,68616,PINDAMONHANGABA,16054,60525,25773,113125,87352,2896,7877
SP,68632,PINDORAMA,1858,5915,2666,11536,8870,301,796
SP,68659,ESPÍRITO SANTO DO PINHAL,4926,16536,9167,33899,24732,866,2404
SP,68675,PINHALZINHO,1364,5461,2617,10626,8009,269,915
SP,68691,PIQUEROBI,851,1154,472,2743,2271,64,202
SP,68713,PIQUETE,1412,5482,1361,9137,7776,212,670
SP,68730,PIRACAIA,2878,11625,5424,22060,16636,526,1607
SP,68756,PIRACICABA,43260,158008,62953,289257,226304,6411,18625
SP,68772,PIRAJU,3880,11080,6472,23556,17084,499,1625
SP,68799,PIRAJUÍ,2306,7875,4569,16100,11531,391,959
SP,68810,PIRANGI,1129,4320,1880,8035,6155,188,518
SP,68837,PIRAPORA DO BOM JESUS,3302,4938,2569,12016,9447,247,960
SP,68853,PIRAPOZINHO,4133,9312,5512,20522,15010,377,1188
SP,68870,PIRASSUNUNGA,7167,32142,13465,57558,44093,1295,3489
SP,68896,PIRATININGA,1452,5001,1296,8529,7233,229,551
SP,68918,PITANGUEIRAS,5335,11391,7153,26519,19366,613,2027
SP,68934,PLANALTO,1127,1693,1031,4178,3147,52,275
SP,68950,PLATINA,564,1299,677,2775,2098,55,180
SP,68977,POÁ,22471,40969,20379,93570,73191,2166,7585
SP,68993,POLONI,772,2275,1166,4548,3382,81,254
SP,69019,POMPÉIA,2135,9331,3629,16318,12689,265,958
SP,69035,PONGAÍ,461,1723,781,3178,2397,48,165
SP,69051,PONTAL,5791,12077,6517,27648,21131,703,2560
SP,69078,PONTES GESTAL,577,1133,592,2490,1898,44,144
SP,69094,POPULINA,1135,1301,918,3689,2771,63,272
SP,69116,PORANGABA,1109,3143,1699,6567,4868,152,464
SP,69132,PORTO FELIZ,5652,22178,8879,40546,31667,1048,2789
SP,69159,PORTO FERREIRA,5502,22295,9459,41365,31906,1022,3087
SP,69175,POTIRENDABA,2098,6553,2818,12654,9836,349,836
SP,69191,PRADÓPOLIS,2710,6276,2935,13254,10319,319,1014
SP,69213,PRAIA GRANDE,39211,102534,54520,213870,159350,4405,13200
SP,69230,PRESIDENTE ALVES,649,1733,881,3573,2692,71,239
SP,69256,PRESIDENTE BERNARDES,2281,5072,3342,11434,8092,235,504
SP,69272,PRESIDENTE EPITÁCIO,5915,13437,9829,31756,21927,652,1923
SP,69299,PRESIDENTE PRUDENTE,25387,90190,45661,172899,127238,3297,8364
SP,69310,PRESIDENTE VENCESLAU,4254,15173,7579,29083,21504,545,1532
SP,69337,PROMISSÃO,5333,12565,8158,28256,20098,570,1630
SP,69353,QUATÁ,1869,5221,1527,9547,8020,204,726
SP,69370,QUEIROZ,659,1314,1147,3360,2213,55,185
SP,69396,QUELUZ,1904,2652,1198,6520,5322,134,632
SP,69418,QUINTANA,1051,2473,1199,5236,4037,116,397
SP,69434,RAFARD,1022,4378,1433,7493,6060,164,496
SP,69450,RANCHARIA,4961,11199,6654,24781,18127,494,1473
SP,69477,REDENÇÃO DA SERRA,665,1958,1036,4056,3020,103,294
SP,69493,REGENTE FEIJÓ,2814,7553,2192,13810,11618,308,943
SP,69515,REGINÓPOLIS,595,2621,1000,4543,3543,62,265
SP,69531,REGISTRO,8333,21153,13069,46171,33102,969,2647
SP,69558,RESTINGA,1760,2599,1685,6522,4837,94,384
SP,69574,RIBEIRA,981,988,784,2999,2215,59,187
SP,69590,RIBEIRÃO BONITO,1778,3712,2574,9099,6525,235,800
SP,69612,RIBEIRÃO BRANCO,4489,5242,3923,15197,11274,372,1171
SP,69639,RIBEIRÃO CORRENTE,960,1749,987,4025,3038,84,245
SP,69655,RIBEIRÃO DO SUL,1139,1583,454,3531,3077,75,280
SP,69671,RIBEIRÃO PIRES,20501,41053,19506,90595,71089,1951,7584
SP,69698,RIBEIRÃO PRETO,82528,215117,105473,443577,338104,8804,31655
SP,69710,RIVERSUL,1291,1741,1233,4707,3474,143,299
SP,69736,RIFAINA,857,1672,889,3701,2812,65,218
SP,69752,RINCÃO,2192,2957,1876,7825,5949,181,619
SP,69779,RINÓPOLIS,1079,4076,1891,7694,5803,145,503
SP,69795,RIO CLARO,21484,81089,32004,148144,116140,2914,10653
SP,69817,RIO DAS PEDRAS,4132,12839,5054,24373,19319,563,1785
SP,69833,RIO GRANDE DA SERRA,9376,13583,7629,34865,27236,917,3360
SP,69850,RIOLÂNDIA,2102,2503,2046,7197,5151,101,445
SP,69876,ROSEIRA,1409,4461,1862,8440,6578,213,495
SP,69892,RUBIÁCEA,468,1048,318,2052,1734,42,176
SP,69914,RUBINÉIA,569,1370,858,3046,2188,43,206
SP,69930,SABINO,857,2066,1413,4776,3363,74,366
SP,69957,SAGRES,542,865,473,2088,1615,46,162
SP,69973,SALES,630,2679,1353,5062,3709,81,319
SP,69990,SALES OLIVEIRA,1487,4182,1587,8092,6505,193,643
SP,70017,SALESÓPOLIS,2566,7429,3596,15193,11597,388,1214
SP,70033,SALMOURÃO,934,1786,964,4103,3139,108,311
SP,70050,SALTO,15501,46789,18144,88705,70561,1781,6490
SP,70076,SALTO DE PIRAPORA,5774,14417,3989,28095,24106,959,2956
SP,70092,SALTO GRANDE,1315,2936,848,5839,4991,163,577
SP,70114,SANDOVALINA,1323,983,1088,3617,2529,35,188
SP,70130,SANTA ADÉLIA,1703,5649,3310,11768,8458,253,853
SP,70157,SANTA ALBERTINA,859,2454,1176,4921,3745,83,349
SP,70173,SANTA BÁRBARA D OESTE,22479,76429,27703,140081,112378,2943,10527
SP,70190,ÁGUAS DE SANTA BÁRBARA,850,2448,1420,5141,3721,101,322
SP,70211,SANTA BRANCA,1929,6230,3243,12535,9292,283,850
SP,70238,SANTA CLARA D OESTE,464,988,614,2205,1591,28,111
SP,70254,SANTA CRUZ DA CONCEIÇÃO,532,2202,811,3854,3043,70,239
SP,70270,SANTA CRUZ DAS PALMEIRAS,4002,11123,3559,20894,17335,465,1745
SP,70297,SANTA CRUZ DO RIO PARDO,4309,19301,8560,34882,26322,779,1933
SP,70319,SANTA ERNESTINA,1257,2232,1093,5091,3998,87,422
SP,70335,SANTA FÉ DO SUL,3560,13054,7031,25528,18497,514,1369
SP,70351,SANTA GERTRUDES,2778,9755,3189,17197,14008,297,1178
SP,70378,SANTA ISABEL,7046,20358,9323,41409,32086,990,3692
SP,70394,SANTA LÚCIA,1967,2824,1891,7655,5764,209,764
SP,70416,SANTA MARIA DA SERRA,721,2074,918,4134,3216,112,309
SP,70432,SANTA MERCEDES,653,1029,799,2701,1902,41,179
SP,70459,SANTANA DA PONTE PENSA,336,733,419,1640,1221,33,119
SP,70475,SANTANA DE PARNAÍBA,20077,40706,15154,84635,69481,1906,6792
SP,70491,SANTA RITA D OESTE,511,1127,595,2446,1851,38,175
SP,70513,SANTA RITA DO PASSA QUATRO,2484,11659,3328,19130,15802,402,1257
SP,70530,SANTA ROSA DE VITERBO,3554,8540,5384,19626,14242,442,1706
SP,70556,SANTO ANASTÁCIO,3286,7122,2602,14485,11883,331,1144
SP,70572,SANTO ANDRÉ,131021,264039,122679,573075,450396,10678,44658
SP,70599,SANTO ANTÔNIO DA ALEGRIA,1382,2294,771,5060,4289,123,490
SP,70610,SANTO ANTÔNIO DE POSSE,2397,8882,4001,16742,12741,402,1060
SP,70637,SANTO ANTÔNIO DO JARDIM,849,2879,1169,5402,4233,142,363
SP,70653,SANTO ANTÔNIO DO PINHAL,942,3093,1489,6208,4719,196,488
SP,70670,SANTO EXPEDITO,698,1125,686,2752,2066,48,195
SP,70696,SANTÓPOLIS DO AGUAPEÍ,662,1616,763,3389,2626,72,276
SP,70718,SANTOS,67785,168843,80644,343898,263254,6471,20155
SP,70734,SÃO BENTO DO SAPUCAÍ,1370,4667,2389,9374,6985,237,711
